trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464058-KEL1909-2,12:03:00,12:03:00,102861,1,0,0,1
2464058-KEL1909-2,12:04:00,12:04:00,102868,2,0,0,0
2464058-KEL1909-2,12:05:00,12:05:00,102881,3,0,0,0
2464058-KEL1909-2,12:06:00,12:06:00,102896,4,0,0,0
2464058-KEL1909-2,12:08:00,12:08:00,102928,5,0,0,0
2464058-KEL1909-2,12:09:00,12:09:00,140052,6,0,0,0
2464058-KEL1909-2,12:10:00,12:10:00,102952,7,0,0,0
2464058-KEL1909-2,12:10:00,12:10:00,102961,8,0,0,0
2464058-KEL1909-2,12:11:00,12:11:00,102976,9,0,0,0
2464058-KEL1909-2,12:12:00,12:12:00,102982,10,0,0,0
2464058-KEL1909-2,12:12:00,12:12:00,102997,11,0,0,0
2464058-KEL1909-2,12:14:00,12:14:00,103020,12,0,0,0
2464058-KEL1909-2,12:15:00,12:15:00,103028,13,0,0,1
2464058-KEL1909-2,12:18:00,12:18:00,102999,14,0,0,0
2464058-KEL1909-2,12:19:00,12:19:00,103025,15,0,0,1
2464058-KEL1909-2,12:21:00,12:21:00,103062,16,0,0,0
2464058-KEL1909-2,12:22:00,12:22:00,103093,17,0,0,0
2464058-KEL1909-2,12:23:00,12:23:00,103119,18,0,0,0
2464058-KEL1909-2,12:23:00,12:23:00,103139,19,0,0,0
2464058-KEL1909-2,12:24:00,12:24:00,103152,20,0,0,0
2464058-KEL1909-2,12:25:00,12:25:00,103185,21,0,0,0
2464058-KEL1909-2,12:26:00,12:26:00,103342,22,0,0,0
2464058-KEL1909-2,12:27:00,12:27:00,103801,23,0,0,0
2464058-KEL1909-2,12:28:00,12:28:00,103023,24,0,0,1
2464059-KEL1909-2,14:05:00,14:05:00,102861,1,0,0,1
2464059-KEL1909-2,14:06:00,14:06:00,102868,2,0,0,0
2464059-KEL1909-2,14:07:00,14:07:00,102881,3,0,0,0
2464059-KEL1909-2,14:08:00,14:08:00,102896,4,0,0,0
2464059-KEL1909-2,14:10:00,14:10:00,102928,5,0,0,0
2464059-KEL1909-2,14:11:00,14:11:00,140052,6,0,0,0
2464059-KEL1909-2,14:12:00,14:12:00,102952,7,0,0,0
2464059-KEL1909-2,14:12:00,14:12:00,102961,8,0,0,0
2464059-KEL1909-2,14:13:00,14:13:00,102976,9,0,0,0
2464059-KEL1909-2,14:14:00,14:14:00,102982,10,0,0,0
2464059-KEL1909-2,14:14:00,14:14:00,102997,11,0,0,0
2464059-KEL1909-2,14:16:00,14:16:00,103020,12,0,0,0
2464059-KEL1909-2,14:17:00,14:17:00,103028,13,0,0,1
2464059-KEL1909-2,14:20:00,14:20:00,102999,14,0,0,0
2464059-KEL1909-2,14:21:00,14:21:00,103025,15,0,0,1
2464059-KEL1909-2,14:23:00,14:23:00,103062,16,0,0,0
2464059-KEL1909-2,14:24:00,14:24:00,103093,17,0,0,0
2464059-KEL1909-2,14:25:00,14:25:00,103119,18,0,0,0
2464059-KEL1909-2,14:25:00,14:25:00,103139,19,0,0,0
2464059-KEL1909-2,14:26:00,14:26:00,103152,20,0,0,0
2464059-KEL1909-2,14:27:00,14:27:00,103185,21,0,0,0
2464059-KEL1909-2,14:28:00,14:28:00,103342,22,0,0,0
2464059-KEL1909-2,14:29:00,14:29:00,103801,23,0,0,0
2464059-KEL1909-2,14:30:00,14:30:00,103023,24,0,0,1
2464060-KEL1909-2,12:33:00,12:33:00,102861,1,0,0,1
2464060-KEL1909-2,12:34:00,12:34:00,102868,2,0,0,0
2464060-KEL1909-2,12:35:00,12:35:00,102881,3,0,0,0
2464060-KEL1909-2,12:36:00,12:36:00,102896,4,0,0,0
2464060-KEL1909-2,12:38:00,12:38:00,102928,5,0,0,0
2464060-KEL1909-2,12:39:00,12:39:00,140052,6,0,0,0
2464060-KEL1909-2,12:40:00,12:40:00,102952,7,0,0,0
2464060-KEL1909-2,12:40:00,12:40:00,102961,8,0,0,0
2464060-KEL1909-2,12:41:00,12:41:00,102976,9,0,0,0
2464060-KEL1909-2,12:42:00,12:42:00,102982,10,0,0,0
2464060-KEL1909-2,12:42:00,12:42:00,102997,11,0,0,0
2464060-KEL1909-2,12:44:00,12:44:00,103020,12,0,0,0
2464060-KEL1909-2,12:45:00,12:45:00,103028,13,0,0,1
2464060-KEL1909-2,12:48:00,12:48:00,102999,14,0,0,0
2464060-KEL1909-2,12:49:00,12:49:00,103025,15,0,0,1
2464060-KEL1909-2,12:51:00,12:51:00,103062,16,0,0,0
2464060-KEL1909-2,12:52:00,12:52:00,103093,17,0,0,0
2464060-KEL1909-2,12:53:00,12:53:00,103119,18,0,0,0
2464060-KEL1909-2,12:53:00,12:53:00,103139,19,0,0,0
2464060-KEL1909-2,12:54:00,12:54:00,103152,20,0,0,0
2464060-KEL1909-2,12:55:00,12:55:00,103185,21,0,0,0
2464060-KEL1909-2,12:56:00,12:56:00,103342,22,0,0,0
2464060-KEL1909-2,12:57:00,12:57:00,103801,23,0,0,0
2464060-KEL1909-2,12:58:00,12:58:00,103023,24,0,0,1
2464061-KEL1909-2,13:03:00,13:03:00,102861,1,0,0,1
2464061-KEL1909-2,13:04:00,13:04:00,102868,2,0,0,0
2464061-KEL1909-2,13:05:00,13:05:00,102881,3,0,0,0
2464061-KEL1909-2,13:06:00,13:06:00,102896,4,0,0,0
2464061-KEL1909-2,13:08:00,13:08:00,102928,5,0,0,0
2464061-KEL1909-2,13:09:00,13:09:00,140052,6,0,0,0
2464061-KEL1909-2,13:10:00,13:10:00,102952,7,0,0,0
2464061-KEL1909-2,13:10:00,13:10:00,102961,8,0,0,0
2464061-KEL1909-2,13:11:00,13:11:00,102976,9,0,0,0
2464061-KEL1909-2,13:12:00,13:12:00,102982,10,0,0,0
2464061-KEL1909-2,13:12:00,13:12:00,102997,11,0,0,0
2464061-KEL1909-2,13:14:00,13:14:00,103020,12,0,0,0
2464061-KEL1909-2,13:15:00,13:15:00,103028,13,0,0,1
2464061-KEL1909-2,13:18:00,13:18:00,102999,14,0,0,0
2464061-KEL1909-2,13:19:00,13:19:00,103025,15,0,0,1
2464061-KEL1909-2,13:21:00,13:21:00,103062,16,0,0,0
2464061-KEL1909-2,13:22:00,13:22:00,103093,17,0,0,0
2464061-KEL1909-2,13:23:00,13:23:00,103119,18,0,0,0
2464061-KEL1909-2,13:23:00,13:23:00,103139,19,0,0,0
2464061-KEL1909-2,13:24:00,13:24:00,103152,20,0,0,0
2464061-KEL1909-2,13:25:00,13:25:00,103185,21,0,0,0
2464061-KEL1909-2,13:26:00,13:26:00,103342,22,0,0,0
2464061-KEL1909-2,13:27:00,13:27:00,103801,23,0,0,0
2464061-KEL1909-2,13:28:00,13:28:00,103023,24,0,0,1
2464062-KEL1909-2,13:33:00,13:33:00,102861,1,0,0,1
2464062-KEL1909-2,13:34:00,13:34:00,102868,2,0,0,0
2464062-KEL1909-2,13:35:00,13:35:00,102881,3,0,0,0
2464062-KEL1909-2,13:36:00,13:36:00,102896,4,0,0,0
2464062-KEL1909-2,13:38:00,13:38:00,102928,5,0,0,0
2464062-KEL1909-2,13:39:00,13:39:00,140052,6,0,0,0
2464062-KEL1909-2,13:40:00,13:40:00,102952,7,0,0,0
2464062-KEL1909-2,13:40:00,13:40:00,102961,8,0,0,0
2464062-KEL1909-2,13:41:00,13:41:00,102976,9,0,0,0
2464062-KEL1909-2,13:42:00,13:42:00,102982,10,0,0,0
2464062-KEL1909-2,13:42:00,13:42:00,102997,11,0,0,0
2464062-KEL1909-2,13:44:00,13:44:00,103020,12,0,0,0
2464062-KEL1909-2,13:45:00,13:45:00,103028,13,0,0,1
2464062-KEL1909-2,13:48:00,13:48:00,102999,14,0,0,0
2464062-KEL1909-2,13:49:00,13:49:00,103025,15,0,0,1
2464062-KEL1909-2,13:51:00,13:51:00,103062,16,0,0,0
2464062-KEL1909-2,13:52:00,13:52:00,103093,17,0,0,0
2464062-KEL1909-2,13:53:00,13:53:00,103119,18,0,0,0
2464062-KEL1909-2,13:53:00,13:53:00,103139,19,0,0,0
2464062-KEL1909-2,13:54:00,13:54:00,103152,20,0,0,0
2464062-KEL1909-2,13:55:00,13:55:00,103185,21,0,0,0
2464062-KEL1909-2,13:56:00,13:56:00,103342,22,0,0,0
2464062-KEL1909-2,13:57:00,13:57:00,103801,23,0,0,0
2464062-KEL1909-2,13:58:00,13:58:00,103023,24,0,0,1
2464063-KEL1909-2,14:20:00,14:20:00,102861,1,0,0,1
2464063-KEL1909-2,14:21:00,14:21:00,102868,2,0,0,0
2464063-KEL1909-2,14:22:00,14:22:00,102881,3,0,0,0
2464063-KEL1909-2,14:23:00,14:23:00,102896,4,0,0,0
2464063-KEL1909-2,14:25:00,14:25:00,102928,5,0,0,0
2464063-KEL1909-2,14:26:00,14:26:00,140052,6,0,0,0
2464063-KEL1909-2,14:27:00,14:27:00,102952,7,0,0,0
2464063-KEL1909-2,14:27:00,14:27:00,102961,8,0,0,0
2464063-KEL1909-2,14:28:00,14:28:00,102976,9,0,0,0
2464063-KEL1909-2,14:29:00,14:29:00,102982,10,0,0,0
2464063-KEL1909-2,14:29:00,14:29:00,102997,11,0,0,0
2464063-KEL1909-2,14:31:00,14:31:00,103020,12,0,0,0
2464063-KEL1909-2,14:32:00,14:32:00,103028,13,0,0,1
2464063-KEL1909-2,14:35:00,14:35:00,102999,14,0,0,0
2464063-KEL1909-2,14:36:00,14:36:00,103025,15,0,0,1
2464063-KEL1909-2,14:38:00,14:38:00,103062,16,0,0,0
2464063-KEL1909-2,14:39:00,14:39:00,103093,17,0,0,0
2464063-KEL1909-2,14:40:00,14:40:00,103119,18,0,0,0
2464063-KEL1909-2,14:40:00,14:40:00,103139,19,0,0,0
2464063-KEL1909-2,14:41:00,14:41:00,103152,20,0,0,0
2464063-KEL1909-2,14:42:00,14:42:00,103185,21,0,0,0
2464063-KEL1909-2,14:43:00,14:43:00,103342,22,0,0,0
2464063-KEL1909-2,14:44:00,14:44:00,103801,23,0,0,0
2464063-KEL1909-2,14:45:00,14:45:00,103023,24,0,0,1
2464064-KEL1909-2,14:50:00,14:50:00,102861,1,0,0,1
2464064-KEL1909-2,14:51:00,14:51:00,102868,2,0,0,0
2464064-KEL1909-2,14:52:00,14:52:00,102881,3,0,0,0
2464064-KEL1909-2,14:53:00,14:53:00,102896,4,0,0,0
2464064-KEL1909-2,14:55:00,14:55:00,102928,5,0,0,0
2464064-KEL1909-2,14:56:00,14:56:00,140052,6,0,0,0
2464064-KEL1909-2,14:57:00,14:57:00,102952,7,0,0,0
2464064-KEL1909-2,14:57:00,14:57:00,102961,8,0,0,0
2464064-KEL1909-2,14:58:00,14:58:00,102976,9,0,0,0
2464064-KEL1909-2,14:59:00,14:59:00,102982,10,0,0,0
2464064-KEL1909-2,14:59:00,14:59:00,102997,11,0,0,0
2464064-KEL1909-2,15:01:00,15:01:00,103020,12,0,0,0
2464064-KEL1909-2,15:02:00,15:02:00,103028,13,0,0,1
2464064-KEL1909-2,15:05:00,15:05:00,102999,14,0,0,0
2464064-KEL1909-2,15:06:00,15:06:00,103025,15,0,0,1
2464064-KEL1909-2,15:08:00,15:08:00,103062,16,0,0,0
2464064-KEL1909-2,15:09:00,15:09:00,103093,17,0,0,0
2464064-KEL1909-2,15:10:00,15:10:00,103119,18,0,0,0
2464064-KEL1909-2,15:10:00,15:10:00,103139,19,0,0,0
2464064-KEL1909-2,15:11:00,15:11:00,103152,20,0,0,0
2464064-KEL1909-2,15:12:00,15:12:00,103185,21,0,0,0
2464064-KEL1909-2,15:13:00,15:13:00,103342,22,0,0,0
2464064-KEL1909-2,15:14:00,15:14:00,103801,23,0,0,0
2464064-KEL1909-2,15:15:00,15:15:00,103023,24,0,0,1
2464065-KEL1909-2,15:51:00,15:51:00,102861,1,0,0,1
2464065-KEL1909-2,15:52:00,15:52:00,102868,2,0,0,0
2464065-KEL1909-2,15:53:00,15:53:00,102881,3,0,0,0
2464065-KEL1909-2,15:54:00,15:54:00,102896,4,0,0,0
2464065-KEL1909-2,15:56:00,15:56:00,102928,5,0,0,0
2464065-KEL1909-2,15:57:00,15:57:00,140052,6,0,0,0
2464065-KEL1909-2,15:58:00,15:58:00,102952,7,0,0,0
2464065-KEL1909-2,15:58:00,15:58:00,102961,8,0,0,0
2464065-KEL1909-2,15:59:00,15:59:00,102976,9,0,0,0
2464065-KEL1909-2,16:00:00,16:00:00,102982,10,0,0,0
2464065-KEL1909-2,16:00:00,16:00:00,102997,11,0,0,0
2464065-KEL1909-2,16:02:00,16:02:00,103020,12,0,0,0
2464065-KEL1909-2,16:03:00,16:03:00,103028,13,0,0,1
2464065-KEL1909-2,16:06:00,16:06:00,102999,14,0,0,0
2464065-KEL1909-2,16:07:00,16:07:00,103025,15,0,0,1
2464065-KEL1909-2,16:09:00,16:09:00,103062,16,0,0,0
2464065-KEL1909-2,16:10:00,16:10:00,103093,17,0,0,0
2464065-KEL1909-2,16:11:00,16:11:00,103119,18,0,0,0
2464065-KEL1909-2,16:11:00,16:11:00,103139,19,0,0,0
2464065-KEL1909-2,16:12:00,16:12:00,103152,20,0,0,0
2464065-KEL1909-2,16:13:00,16:13:00,103185,21,0,0,0
2464065-KEL1909-2,16:14:00,16:14:00,103342,22,0,0,0
2464065-KEL1909-2,16:15:00,16:15:00,103801,23,0,0,0
2464065-KEL1909-2,16:16:00,16:16:00,103023,24,0,0,1
2464066-KEL1909-2,15:05:00,15:05:00,102861,1,0,0,1
2464066-KEL1909-2,15:06:00,15:06:00,102868,2,0,0,0
2464066-KEL1909-2,15:07:00,15:07:00,102881,3,0,0,0
2464066-KEL1909-2,15:08:00,15:08:00,102896,4,0,0,0
2464066-KEL1909-2,15:10:00,15:10:00,102928,5,0,0,0
2464066-KEL1909-2,15:11:00,15:11:00,140052,6,0,0,0
2464066-KEL1909-2,15:12:00,15:12:00,102952,7,0,0,0
2464066-KEL1909-2,15:12:00,15:12:00,102961,8,0,0,0
2464066-KEL1909-2,15:13:00,15:13:00,102976,9,0,0,0
2464066-KEL1909-2,15:14:00,15:14:00,102982,10,0,0,0
2464066-KEL1909-2,15:14:00,15:14:00,102997,11,0,0,0
2464066-KEL1909-2,15:16:00,15:16:00,103020,12,0,0,0
2464066-KEL1909-2,15:17:00,15:17:00,103028,13,0,0,1
2464066-KEL1909-2,15:20:00,15:20:00,102999,14,0,0,0
2464066-KEL1909-2,15:21:00,15:21:00,103025,15,0,0,1
2464066-KEL1909-2,15:23:00,15:23:00,103062,16,0,0,0
2464066-KEL1909-2,15:24:00,15:24:00,103093,17,0,0,0
2464066-KEL1909-2,15:25:00,15:25:00,103119,18,0,0,0
2464066-KEL1909-2,15:25:00,15:25:00,103139,19,0,0,0
2464066-KEL1909-2,15:26:00,15:26:00,103152,20,0,0,0
2464066-KEL1909-2,15:27:00,15:27:00,103185,21,0,0,0
2464066-KEL1909-2,15:28:00,15:28:00,103342,22,0,0,0
2464066-KEL1909-2,15:29:00,15:29:00,103801,23,0,0,0
2464066-KEL1909-2,15:30:00,15:30:00,103023,24,0,0,1
2464067-KEL1909-2,15:20:00,15:20:00,102861,1,0,0,1
2464067-KEL1909-2,15:21:00,15:21:00,102868,2,0,0,0
2464067-KEL1909-2,15:22:00,15:22:00,102881,3,0,0,0
2464067-KEL1909-2,15:23:00,15:23:00,102896,4,0,0,0
2464067-KEL1909-2,15:25:00,15:25:00,102928,5,0,0,0
2464067-KEL1909-2,15:26:00,15:26:00,140052,6,0,0,0
2464067-KEL1909-2,15:27:00,15:27:00,102952,7,0,0,0
2464067-KEL1909-2,15:27:00,15:27:00,102961,8,0,0,0
2464067-KEL1909-2,15:28:00,15:28:00,102976,9,0,0,0
2464067-KEL1909-2,15:29:00,15:29:00,102982,10,0,0,0
2464067-KEL1909-2,15:29:00,15:29:00,102997,11,0,0,0
2464067-KEL1909-2,15:31:00,15:31:00,103020,12,0,0,0
2464067-KEL1909-2,15:32:00,15:32:00,103028,13,0,0,1
2464067-KEL1909-2,15:35:00,15:35:00,102999,14,0,0,0
2464067-KEL1909-2,15:36:00,15:36:00,103025,15,0,0,1
2464067-KEL1909-2,15:38:00,15:38:00,103062,16,0,0,0
2464067-KEL1909-2,15:39:00,15:39:00,103093,17,0,0,0
2464067-KEL1909-2,15:40:00,15:40:00,103119,18,0,0,0
2464067-KEL1909-2,15:40:00,15:40:00,103139,19,0,0,0
2464067-KEL1909-2,15:41:00,15:41:00,103152,20,0,0,0
2464067-KEL1909-2,15:42:00,15:42:00,103185,21,0,0,0
2464067-KEL1909-2,15:43:00,15:43:00,103342,22,0,0,0
2464067-KEL1909-2,15:44:00,15:44:00,103801,23,0,0,0
2464067-KEL1909-2,15:45:00,15:45:00,103023,24,0,0,1
2464068-KEL1909-2,15:35:00,15:35:00,102861,1,0,0,1
2464068-KEL1909-2,15:36:00,15:36:00,102868,2,0,0,0
2464068-KEL1909-2,15:37:00,15:37:00,102881,3,0,0,0
2464068-KEL1909-2,15:38:00,15:38:00,102896,4,0,0,0
2464068-KEL1909-2,15:40:00,15:40:00,102928,5,0,0,0
2464068-KEL1909-2,15:41:00,15:41:00,140052,6,0,0,0
2464068-KEL1909-2,15:42:00,15:42:00,102952,7,0,0,0
2464068-KEL1909-2,15:42:00,15:42:00,102961,8,0,0,0
2464068-KEL1909-2,15:43:00,15:43:00,102976,9,0,0,0
2464068-KEL1909-2,15:44:00,15:44:00,102982,10,0,0,0
2464068-KEL1909-2,15:44:00,15:44:00,102997,11,0,0,0
2464068-KEL1909-2,15:46:00,15:46:00,103020,12,0,0,0
2464068-KEL1909-2,15:47:00,15:47:00,103028,13,0,0,1
2464068-KEL1909-2,15:50:00,15:50:00,102999,14,0,0,0
2464068-KEL1909-2,15:51:00,15:51:00,103025,15,0,0,1
2464068-KEL1909-2,15:53:00,15:53:00,103062,16,0,0,0
2464068-KEL1909-2,15:54:00,15:54:00,103093,17,0,0,0
2464068-KEL1909-2,15:55:00,15:55:00,103119,18,0,0,0
2464068-KEL1909-2,15:55:00,15:55:00,103139,19,0,0,0
2464068-KEL1909-2,15:56:00,15:56:00,103152,20,0,0,0
2464068-KEL1909-2,15:57:00,15:57:00,103185,21,0,0,0
2464068-KEL1909-2,15:58:00,15:58:00,103342,22,0,0,0
2464068-KEL1909-2,15:59:00,15:59:00,103801,23,0,0,0
2464068-KEL1909-2,16:00:00,16:00:00,103023,24,0,0,1
2464069-KEL1909-2,16:06:00,16:06:00,102861,1,0,0,1
2464069-KEL1909-2,16:07:00,16:07:00,102868,2,0,0,0
2464069-KEL1909-2,16:08:00,16:08:00,102881,3,0,0,0
2464069-KEL1909-2,16:09:00,16:09:00,102896,4,0,0,0
2464069-KEL1909-2,16:11:00,16:11:00,102928,5,0,0,0
2464069-KEL1909-2,16:12:00,16:12:00,140052,6,0,0,0
2464069-KEL1909-2,16:13:00,16:13:00,102952,7,0,0,0
2464069-KEL1909-2,16:13:00,16:13:00,102961,8,0,0,0
2464069-KEL1909-2,16:14:00,16:14:00,102976,9,0,0,0
2464069-KEL1909-2,16:15:00,16:15:00,102982,10,0,0,0
2464069-KEL1909-2,16:15:00,16:15:00,102997,11,0,0,0
2464069-KEL1909-2,16:17:00,16:17:00,103020,12,0,0,0
2464069-KEL1909-2,16:18:00,16:18:00,103028,13,0,0,1
2464069-KEL1909-2,16:21:00,16:21:00,102999,14,0,0,0
2464069-KEL1909-2,16:22:00,16:22:00,103025,15,0,0,1
2464069-KEL1909-2,16:24:00,16:24:00,103062,16,0,0,0
2464069-KEL1909-2,16:25:00,16:25:00,103093,17,0,0,0
2464069-KEL1909-2,16:26:00,16:26:00,103119,18,0,0,0
2464069-KEL1909-2,16:26:00,16:26:00,103139,19,0,0,0
2464069-KEL1909-2,16:27:00,16:27:00,103152,20,0,0,0
2464069-KEL1909-2,16:28:00,16:28:00,103185,21,0,0,0
2464069-KEL1909-2,16:29:00,16:29:00,103342,22,0,0,0
2464069-KEL1909-2,16:30:00,16:30:00,103801,23,0,0,0
2464069-KEL1909-2,16:31:00,16:31:00,103023,24,0,0,1
2464070-KEL1909-2,16:36:00,16:36:00,102861,1,0,0,1
2464070-KEL1909-2,16:37:00,16:37:00,102868,2,0,0,0
2464070-KEL1909-2,16:38:00,16:38:00,102881,3,0,0,0
2464070-KEL1909-2,16:39:00,16:39:00,102896,4,0,0,0
2464070-KEL1909-2,16:41:00,16:41:00,102928,5,0,0,0
2464070-KEL1909-2,16:42:00,16:42:00,140052,6,0,0,0
2464070-KEL1909-2,16:43:00,16:43:00,102952,7,0,0,0
2464070-KEL1909-2,16:43:00,16:43:00,102961,8,0,0,0
2464070-KEL1909-2,16:44:00,16:44:00,102976,9,0,0,0
2464070-KEL1909-2,16:45:00,16:45:00,102982,10,0,0,0
2464070-KEL1909-2,16:45:00,16:45:00,102997,11,0,0,0
2464070-KEL1909-2,16:47:00,16:47:00,103020,12,0,0,0
2464070-KEL1909-2,16:48:00,16:48:00,103028,13,0,0,1
2464070-KEL1909-2,16:51:00,16:51:00,102999,14,0,0,0
2464070-KEL1909-2,16:52:00,16:52:00,103025,15,0,0,1
2464070-KEL1909-2,16:54:00,16:54:00,103062,16,0,0,0
2464070-KEL1909-2,16:55:00,16:55:00,103093,17,0,0,0
2464070-KEL1909-2,16:56:00,16:56:00,103119,18,0,0,0
2464070-KEL1909-2,16:56:00,16:56:00,103139,19,0,0,0
2464070-KEL1909-2,16:57:00,16:57:00,103152,20,0,0,0
2464070-KEL1909-2,16:58:00,16:58:00,103185,21,0,0,0
2464070-KEL1909-2,16:59:00,16:59:00,103342,22,0,0,0
2464070-KEL1909-2,17:00:00,17:00:00,103801,23,0,0,0
2464070-KEL1909-2,17:01:00,17:01:00,103023,24,0,0,1
2464071-KEL1909-2,16:21:00,16:21:00,102861,1,0,0,1
2464071-KEL1909-2,16:22:00,16:22:00,102868,2,0,0,0
2464071-KEL1909-2,16:23:00,16:23:00,102881,3,0,0,0
2464071-KEL1909-2,16:24:00,16:24:00,102896,4,0,0,0
2464071-KEL1909-2,16:26:00,16:26:00,102928,5,0,0,0
2464071-KEL1909-2,16:27:00,16:27:00,140052,6,0,0,0
2464071-KEL1909-2,16:28:00,16:28:00,102952,7,0,0,0
2464071-KEL1909-2,16:28:00,16:28:00,102961,8,0,0,0
2464071-KEL1909-2,16:29:00,16:29:00,102976,9,0,0,0
2464071-KEL1909-2,16:30:00,16:30:00,102982,10,0,0,0
2464071-KEL1909-2,16:30:00,16:30:00,102997,11,0,0,0
2464071-KEL1909-2,16:32:00,16:32:00,103020,12,0,0,0
2464071-KEL1909-2,16:33:00,16:33:00,103028,13,0,0,1
2464071-KEL1909-2,16:36:00,16:36:00,102999,14,0,0,0
2464071-KEL1909-2,16:37:00,16:37:00,103025,15,0,0,1
2464071-KEL1909-2,16:39:00,16:39:00,103062,16,0,0,0
2464071-KEL1909-2,16:40:00,16:40:00,103093,17,0,0,0
2464071-KEL1909-2,16:41:00,16:41:00,103119,18,0,0,0
2464071-KEL1909-2,16:41:00,16:41:00,103139,19,0,0,0
2464071-KEL1909-2,16:42:00,16:42:00,103152,20,0,0,0
2464071-KEL1909-2,16:43:00,16:43:00,103185,21,0,0,0
2464071-KEL1909-2,16:44:00,16:44:00,103342,22,0,0,0
2464071-KEL1909-2,16:45:00,16:45:00,103801,23,0,0,0
2464071-KEL1909-2,16:46:00,16:46:00,103023,24,0,0,1
2464072-KEL1909-2,16:51:00,16:51:00,102861,1,0,0,1
2464072-KEL1909-2,16:52:00,16:52:00,102868,2,0,0,0
2464072-KEL1909-2,16:53:00,16:53:00,102881,3,0,0,0
2464072-KEL1909-2,16:54:00,16:54:00,102896,4,0,0,0
2464072-KEL1909-2,16:56:00,16:56:00,102928,5,0,0,0
2464072-KEL1909-2,16:57:00,16:57:00,140052,6,0,0,0
2464072-KEL1909-2,16:58:00,16:58:00,102952,7,0,0,0
2464072-KEL1909-2,16:58:00,16:58:00,102961,8,0,0,0
2464072-KEL1909-2,16:59:00,16:59:00,102976,9,0,0,0
2464072-KEL1909-2,17:00:00,17:00:00,102982,10,0,0,0
2464072-KEL1909-2,17:00:00,17:00:00,102997,11,0,0,0
2464072-KEL1909-2,17:02:00,17:02:00,103020,12,0,0,0
2464072-KEL1909-2,17:03:00,17:03:00,103028,13,0,0,1
2464072-KEL1909-2,17:06:00,17:06:00,102999,14,0,0,0
2464072-KEL1909-2,17:07:00,17:07:00,103025,15,0,0,1
2464072-KEL1909-2,17:09:00,17:09:00,103062,16,0,0,0
2464072-KEL1909-2,17:10:00,17:10:00,103093,17,0,0,0
2464072-KEL1909-2,17:11:00,17:11:00,103119,18,0,0,0
2464072-KEL1909-2,17:11:00,17:11:00,103139,19,0,0,0
2464072-KEL1909-2,17:12:00,17:12:00,103152,20,0,0,0
2464072-KEL1909-2,17:13:00,17:13:00,103185,21,0,0,0
2464072-KEL1909-2,17:14:00,17:14:00,103342,22,0,0,0
2464072-KEL1909-2,17:15:00,17:15:00,103801,23,0,0,0
2464072-KEL1909-2,17:16:00,17:16:00,103023,24,0,0,1
2464073-KEL1909-2,17:21:00,17:21:00,102861,1,0,0,1
2464073-KEL1909-2,17:22:00,17:22:00,102868,2,0,0,0
2464073-KEL1909-2,17:23:00,17:23:00,102881,3,0,0,0
2464073-KEL1909-2,17:24:00,17:24:00,102896,4,0,0,0
2464073-KEL1909-2,17:26:00,17:26:00,102928,5,0,0,0
2464073-KEL1909-2,17:27:00,17:27:00,140052,6,0,0,0
2464073-KEL1909-2,17:28:00,17:28:00,102952,7,0,0,0
2464073-KEL1909-2,17:28:00,17:28:00,102961,8,0,0,0
2464073-KEL1909-2,17:29:00,17:29:00,102976,9,0,0,0
2464073-KEL1909-2,17:30:00,17:30:00,102982,10,0,0,0
2464073-KEL1909-2,17:30:00,17:30:00,102997,11,0,0,0
2464073-KEL1909-2,17:32:00,17:32:00,103020,12,0,0,0
2464073-KEL1909-2,17:33:00,17:33:00,103028,13,0,0,1
2464073-KEL1909-2,17:36:00,17:36:00,102999,14,0,0,0
2464073-KEL1909-2,17:37:00,17:37:00,103025,15,0,0,1
2464073-KEL1909-2,17:39:00,17:39:00,103062,16,0,0,0
2464073-KEL1909-2,17:40:00,17:40:00,103093,17,0,0,0
2464073-KEL1909-2,17:41:00,17:41:00,103119,18,0,0,0
2464073-KEL1909-2,17:41:00,17:41:00,103139,19,0,0,0
2464073-KEL1909-2,17:42:00,17:42:00,103152,20,0,0,0
2464073-KEL1909-2,17:43:00,17:43:00,103185,21,0,0,0
2464073-KEL1909-2,17:44:00,17:44:00,103342,22,0,0,0
2464073-KEL1909-2,17:45:00,17:45:00,103801,23,0,0,0
2464073-KEL1909-2,17:46:00,17:46:00,103023,24,0,0,1
2464074-KEL1909-2,18:08:00,18:08:00,102861,1,0,0,1
2464074-KEL1909-2,18:09:00,18:09:00,102868,2,0,0,0
2464074-KEL1909-2,18:10:00,18:10:00,102881,3,0,0,0
2464074-KEL1909-2,18:11:00,18:11:00,102896,4,0,0,0
2464074-KEL1909-2,18:13:00,18:13:00,102928,5,0,0,0
2464074-KEL1909-2,18:13:00,18:13:00,140052,6,0,0,0
2464074-KEL1909-2,18:14:00,18:14:00,102952,7,0,0,0
2464074-KEL1909-2,18:15:00,18:15:00,102961,8,0,0,0
2464074-KEL1909-2,18:15:00,18:15:00,102976,9,0,0,0
2464074-KEL1909-2,18:16:00,18:16:00,102982,10,0,0,0
2464074-KEL1909-2,18:16:00,18:16:00,102997,11,0,0,0
2464074-KEL1909-2,18:18:00,18:18:00,103020,12,0,0,0
2464074-KEL1909-2,18:19:00,18:19:00,103028,13,0,0,1
2464074-KEL1909-2,18:22:00,18:22:00,102999,14,0,0,0
