shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6,49.901707,-119.488459,77
6,49.90128,-119.488457,78
6,49.901191,-119.488457,79
6,49.901191,-119.488584,80
6,49.901191,-119.488457,81
6,49.900804,-119.488455,82
6,49.900334,-119.488454,83
6,49.900011,-119.488452,84
6,49.899881,-119.488451,85
6,49.899444,-119.488451,86
6,49.899274,-119.48845,87
6,49.899274,-119.488595,88
6,49.899274,-119.48845,89
6,49.899208,-119.48845,90
6,49.899065,-119.488445,91
6,49.8986,-119.488459,92
6,49.898285,-119.488468,93
6,49.898011,-119.488477,94
6,49.897663,-119.488476,95
6,49.897577,-119.488476,96
6,49.896444,-119.488484,97
6,49.895678,-119.488491,98
6,49.895678,-119.4886,99
6,49.895678,-119.488491,100
6,49.895456,-119.488493,101
6,49.894481,-119.488491,102
6,49.894047,-119.488496,103
6,49.893601,-119.4885,104
6,49.89321,-119.488494,105
6,49.893209,-119.488618,106
6,49.89321,-119.488494,107
6,49.89265,-119.488487,108
6,49.891744,-119.488485,109
6,49.891663,-119.488488,110
6,49.891169,-119.488489,111
6,49.891021,-119.488489,112
6,49.891021,-119.488622,113
6,49.891021,-119.488489,114
6,49.890214,-119.48849,115
6,49.890038,-119.48849,116
6,49.889773,-119.488486,117
6,49.889363,-119.488478,118
6,49.888972,-119.488476,119
6,49.888389,-119.488478,120
6,49.887347,-119.488483,121
6,49.886317,-119.488487,122
6,49.885844,-119.488489,123
6,49.885636,-119.488491,124
6,49.885636,-119.48866,125
6,49.885636,-119.488491,126
6,49.885377,-119.488491,127
6,49.885375,-119.489903,128
6,49.885371,-119.493522,129
6,49.885368,-119.49505,130
6,49.886326,-119.495063,131
6,49.887252,-119.495074,132
6,49.887381,-119.495073,133
6,49.887444,-119.494687,134
6,49.887435,-119.493749,135
6,49.887284,-119.493756,136
6,49.887196,-119.493909,137
6,49.887195,-119.494322,138
6,49.887257,-119.494323,139
7,49.880037,-119.442282,1
7,49.880034,-119.442413,2
7,49.880876,-119.442457,3
7,49.880874,-119.44316,4
7,49.881831,-119.443152,5
7,49.881948,-119.443155,6
7,49.882236,-119.443139,7
7,49.882354,-119.443217,8
7,49.883227,-119.443187,9
7,49.883233,-119.441662,10
7,49.883161,-119.441661,11
7,49.883233,-119.441662,12
7,49.883248,-119.437728,13
7,49.88451,-119.437734,14
7,49.884511,-119.437642,15
7,49.88451,-119.437734,16
7,49.885931,-119.437741,17
7,49.886999,-119.437742,18
7,49.887,-119.437646,19
7,49.886999,-119.437742,20
7,49.887271,-119.437742,21
7,49.887714,-119.437743,22
7,49.888091,-119.437626,23
7,49.888282,-119.437506,24
7,49.888548,-119.43734,25
7,49.889195,-119.436684,26
7,49.889416,-119.436402,27
7,49.889612,-119.436048,28
7,49.890265,-119.434522,29
7,49.890482,-119.434123,30
7,49.891368,-119.432865,31
7,49.891536,-119.432658,32
7,49.891488,-119.432566,33
7,49.891536,-119.432658,34
7,49.891964,-119.432132,35
7,49.892177,-119.431773,36
7,49.892256,-119.431566,37
7,49.892364,-119.431043,38
7,49.892373,-119.430937,39
7,49.892505,-119.429252,40
7,49.892566,-119.428838,41
7,49.892688,-119.428462,42
7,49.892826,-119.428186,43
7,49.892758,-119.428106,44
7,49.892826,-119.428186,45
7,49.892963,-119.42791,46
7,49.893066,-119.427707,47
7,49.893393,-119.427276,48
7,49.89373,-119.42705,49
7,49.895731,-119.426163,50
7,49.895985,-119.426068,51
7,49.896218,-119.425981,52
7,49.896413,-119.426006,53
7,49.896514,-119.426047,54
7,49.896538,-119.425913,55
7,49.896514,-119.426047,56
7,49.897396,-119.426409,57
7,49.89785,-119.42653,58
7,49.898651,-119.426413,59
7,49.898709,-119.426775,60
7,49.898733,-119.426848,61
7,49.898813,-119.426785,62
7,49.898733,-119.426848,63
7,49.898798,-119.427046,64
7,49.898936,-119.427315,65
7,49.89912,-119.427549,66
7,49.899693,-119.428052,67
7,49.899865,-119.428276,68
7,49.900011,-119.428549,69
7,49.900015,-119.428562,70
7,49.900103,-119.428843,71
7,49.900112,-119.428869,72
7,49.900156,-119.42915,73
7,49.900152,-119.429476,74
7,49.900108,-119.429771,75
7,49.90002,-119.43005,76
7,49.900009,-119.430082,77
7,49.89981,-119.43039,78
7,49.899606,-119.430599,79
7,49.899639,-119.430672,80
7,49.899606,-119.430599,81
7,49.899282,-119.430929,82
7,49.899136,-119.431172,83
7,49.899042,-119.431497,84
7,49.89902,-119.431892,85
7,49.899244,-119.432778,86
7,49.899309,-119.433106,87
7,49.899363,-119.43308,88
7,49.899309,-119.433106,89
7,49.899325,-119.433187,90
7,49.899363,-119.433904,91
7,49.899323,-119.434357,92
7,49.899232,-119.434716,93
7,49.89871,-119.436043,94
7,49.898549,-119.436382,95
7,49.898599,-119.436441,96
7,49.898549,-119.436382,97
7,49.898514,-119.436454,98
7,49.898293,-119.436756,99
7,49.898095,-119.436934,100
7,49.896996,-119.437704,101
7,49.896758,-119.437952,102
7,49.896667,-119.438091,103
7,49.896051,-119.439038,104
7,49.895758,-119.439569,105
7,49.895639,-119.439927,106
7,49.895688,-119.439966,107
7,49.895639,-119.439927,108
7,49.895554,-119.440187,109
7,49.895471,-119.440436,110
7,49.895287,-119.441286,111
7,49.89526,-119.441609,112
7,49.895272,-119.441882,113
7,49.895376,-119.442273,114
7,49.895482,-119.442516,115
7,49.895624,-119.442698,116
7,49.895791,-119.442839,117
7,49.895991,-119.442929,118
7,49.896207,-119.44293,119
7,49.896287,-119.4429,120
7,49.896415,-119.442854,121
7,49.897045,-119.442393,122
7,49.897328,-119.442266,123
7,49.897642,-119.442238,124
7,49.897839,-119.442278,125
7,49.898406,-119.442393,126
7,49.898413,-119.442305,127
7,49.898406,-119.442393,128
7,49.898795,-119.442473,129
7,49.898909,-119.442496,130
7,49.899385,-119.442682,131
7,49.899804,-119.442989,132
7,49.900019,-119.443204,133
7,49.900145,-119.443331,134
7,49.900435,-119.44374,135
7,49.900691,-119.44422,136
7,49.900775,-119.44444,137
7,49.900871,-119.444693,138
7,49.900943,-119.444883,139
7,49.901294,-119.44605,140
7,49.901416,-119.446727,141
7,49.901454,-119.447434,142
7,49.901419,-119.448141,143
7,49.901146,-119.449754,144
7,49.901121,-119.450051,145
7,49.901125,-119.45026,146
7,49.901196,-119.450258,147
7,49.901125,-119.45026,148
7,49.901132,-119.450739,149
7,49.901134,-119.450912,150
7,49.901184,-119.453204,151
7,49.901281,-119.453518,152
7,49.901428,-119.453662,153
7,49.901604,-119.453712,154
7,49.901887,-119.453635,155
7,49.901873,-119.453518,156
7,49.901887,-119.453635,157
7,49.902969,-119.453337,158
7,49.904013,-119.453049,159
7,49.903999,-119.452931,160
7,49.904013,-119.453049,161
7,49.904156,-119.453011,162
7,49.904252,-119.452984,163
7,49.90428,-119.452977,164
7,49.904562,-119.452899,165
7,49.905863,-119.452542,166
7,49.907162,-119.451891,167
7,49.909387,-119.450376,168
7,49.909088,-119.449353,169
7,49.909044,-119.449198,170
7,49.909009,-119.448823,171
7,49.908994,-119.448713,172
7,49.908867,-119.448961,173
7,49.908994,-119.448713,174
7,49.908969,-119.448524,175
7,49.908863,-119.447735,176
7,49.908707,-119.447219,177
7,49.908634,-119.447272,178
7,49.908707,-119.447219,179
7,49.908596,-119.446847,180
7,49.908507,-119.446551,181
7,49.908409,-119.446615,182
7,49.90766,-119.447108,183
7,49.907272,-119.447373,184
7,49.906958,-119.447587,185
7,49.906559,-119.447721,186
7,49.90624,-119.447704,187
7,49.905961,-119.447607,188
7,49.905367,-119.447259,189
7,49.905076,-119.447154,190
7,49.904693,-119.447125,191
7,49.904238,-119.447255,192
7,49.903628,-119.447698,193
7,49.903269,-119.448047,194
7,49.903097,-119.448368,195
7,49.903066,-119.448426,196
7,49.902892,-119.448751,197
7,49.902563,-119.449406,198
7,49.902506,-119.449496,199
7,49.901965,-119.450335,200
7,49.901675,-119.450669,201
7,49.901393,-119.450863,202
7,49.901134,-119.450912,203
7,49.901132,-119.450739,204
7,49.901124,-119.450214,205
7,49.901043,-119.450217,206
7,49.901124,-119.450214,207
7,49.901121,-119.450051,208
7,49.901146,-119.449754,209
7,49.901419,-119.448141,210
7,49.901454,-119.447434,211
7,49.901416,-119.446727,212
7,49.901294,-119.44605,213
7,49.900943,-119.444883,214
7,49.900871,-119.444693,215
7,49.900775,-119.44444,216
7,49.900691,-119.44422,217
7,49.900435,-119.44374,218
7,49.900145,-119.443331,219
7,49.900019,-119.443204,220
7,49.899804,-119.442989,221
7,49.899385,-119.442682,222
7,49.898909,-119.442496,223
7,49.898848,-119.442483,224
7,49.898838,-119.442599,225
7,49.898848,-119.442483,226
7,49.898795,-119.442473,227
7,49.897839,-119.442278,228
7,49.897642,-119.442238,229
7,49.897328,-119.442266,230
7,49.897045,-119.442393,231
7,49.896415,-119.442854,232
7,49.896287,-119.4429,233
7,49.896207,-119.44293,234
7,49.895991,-119.442929,235
7,49.895791,-119.442839,236
7,49.895624,-119.442698,237
7,49.895482,-119.442516,238
7,49.895376,-119.442273,239
7,49.895272,-119.441882,240
7,49.89526,-119.441609,241
7,49.895287,-119.441286,242
7,49.895471,-119.440436,243
7,49.895554,-119.440187,244
7,49.895758,-119.439569,245
7,49.895971,-119.439184,246
7,49.895922,-119.439118,247
7,49.895971,-119.439184,248
7,49.896051,-119.439038,249
7,49.896667,-119.438091,250
7,49.896758,-119.437952,251
7,49.896996,-119.437704,252
7,49.898095,-119.436934,253
7,49.898293,-119.436756,254
7,49.898514,-119.436454,255
7,49.89871,-119.436043,256
7,49.898874,-119.435624,257
7,49.898808,-119.435562,258
7,49.898874,-119.435624,259
7,49.899232,-119.434716,260
7,49.899323,-119.434357,261
7,49.899363,-119.433904,262
7,49.899347,-119.433607,263
7,49.899275,-119.433616,264
7,49.899347,-119.433607,265
7,49.899325,-119.433187,266
7,49.899244,-119.432778,267
7,49.89902,-119.431892,268
7,49.899042,-119.431497,269
7,49.899136,-119.431172,270
7,49.899282,-119.430929,271
7,49.89981,-119.43039,272
7,49.899955,-119.430165,273
7,49.899911,-119.430096,274
7,49.899955,-119.430165,275
7,49.900009,-119.430082,276
7,49.90002,-119.43005,277
7,49.900108,-119.429771,278
7,49.900152,-119.429476,279
7,49.900156,-119.42915,280
7,49.900112,-119.428869,281
7,49.900103,-119.428843,282
7,49.900015,-119.428562,283
7,49.900011,-119.428549,284
7,49.899865,-119.428276,285
7,49.899693,-119.428052,286
7,49.89912,-119.427549,287
7,49.898936,-119.427315,288
7,49.898798,-119.427046,289
7,49.898713,-119.426788,290
7,49.898639,-119.426847,291
7,49.898713,-119.426788,292
7,49.898709,-119.426775,293
7,49.898651,-119.426413,294
7,49.89785,-119.42653,295
7,49.897396,-119.426409,296
7,49.896925,-119.426216,297
7,49.896903,-119.426346,298
7,49.896925,-119.426216,299
7,49.896413,-119.426006,300
7,49.896218,-119.425981,301
7,49.895985,-119.426068,302
7,49.895731,-119.426163,303
7,49.89373,-119.42705,304
7,49.893393,-119.427276,305
7,49.893066,-119.427707,306
7,49.892963,-119.42791,307
7,49.892853,-119.428132,308
7,49.892928,-119.428223,309
7,49.892853,-119.428132,310
7,49.892688,-119.428462,311
7,49.892566,-119.428838,312
7,49.892505,-119.429252,313
7,49.892373,-119.430937,314
7,49.892364,-119.431043,315
7,49.892256,-119.431566,316
7,49.892177,-119.431773,317
7,49.891964,-119.432132,318
7,49.891368,-119.432865,319
7,49.891161,-119.433159,320
7,49.891224,-119.433266,321
7,49.891161,-119.433159,322
7,49.890482,-119.434123,323
7,49.890265,-119.434522,324
7,49.889612,-119.436048,325
7,49.889416,-119.436402,326
7,49.889195,-119.436684,327
7,49.888548,-119.43734,328
7,49.888282,-119.437506,329
7,49.888091,-119.437626,330
7,49.887714,-119.437743,331
7,49.887271,-119.437742,332
7,49.886988,-119.437742,333
7,49.886988,-119.437851,334
7,49.886988,-119.437742,335
7,49.885931,-119.437741,336
7,49.884383,-119.437734,337
7,49.884382,-119.437852,338
7,49.884383,-119.437734,339
7,49.883248,-119.437728,340
7,49.883245,-119.438619,341
7,49.883316,-119.43862,342
7,49.883245,-119.438619,343
7,49.883227,-119.443187,344
7,49.882354,-119.443217,345
7,49.882241,-119.443298,346
7,49.881949,-119.443315,347
7,49.881865,-119.443312,348
7,49.881831,-119.443311,349
7,49.880875,-119.44332,350
7,49.879981,-119.443326,351
7,49.879979,-119.443167,352
7,49.879971,-119.442409,353
7,49.880034,-119.442413,354
7,49.880037,-119.442282,355
8,49.88726,-119.494602,1
8,49.887195,-119.4946,2
8,49.887194,-119.494729,3
8,49.887252,-119.495074,4
8,49.887381,-119.495073,5
8,49.887444,-119.494687,6
8,49.887435,-119.493749,7
8,49.887436,-119.493549,8
8,49.888998,-119.493547,9
8,49.890383,-119.493552,10
8,49.890383,-119.493404,11
8,49.890383,-119.493552,12
8,49.891744,-119.493558,13
8,49.892593,-119.493561,14
8,49.89304,-119.493553,15
8,49.893432,-119.493545,16
8,49.893181,-119.493396,17
8,49.893432,-119.493545,18
8,49.893592,-119.493541,19
8,49.893565,-119.491829,20
8,49.893578,-119.490598,21
8,49.893594,-119.489164,22
8,49.893601,-119.4885,23
8,49.893595,-119.487939,24
8,49.893488,-119.487941,25
8,49.893595,-119.487939,26
8,49.893593,-119.487757,27
8,49.893546,-119.483495,28
8,49.893539,-119.482789,29
8,49.893541,-119.482296,30
8,49.893467,-119.482296,31
8,49.893541,-119.482296,32
8,49.893542,-119.482048,33
8,49.893553,-119.479922,34
8,49.893598,-119.478306,35
8,49.893589,-119.477573,36
8,49.893522,-119.477344,37
8,49.89352,-119.477009,38
8,49.893078,-119.47701,39
8,49.893006,-119.477011,40
8,49.892843,-119.477012,41
8,49.892644,-119.47701,42
8,49.892381,-119.477005,43
8,49.892379,-119.477131,44
8,49.892381,-119.477005,45
8,49.892107,-119.477001,46
8,49.891621,-119.476994,47
8,49.891486,-119.476991,48
8,49.891142,-119.476985,49
8,49.890981,-119.476985,50
8,49.890586,-119.476978,51
8,49.890185,-119.476973,52
8,49.88974,-119.476975,53
8,49.889315,-119.476976,54
8,49.888415,-119.476984,55
8,49.887924,-119.476987,56
8,49.887319,-119.476991,57
8,49.88718,-119.476993,58
8,49.887036,-119.477081,59
8,49.886779,-119.477084,60
8,49.886779,-119.477164,61
8,49.886779,-119.477084,62
8,49.886278,-119.477091,63
8,49.885337,-119.477086,64
8,49.884447,-119.477043,65
8,49.883598,-119.477048,66
8,49.883536,-119.477047,67
8,49.883475,-119.477048,68
8,49.88237,-119.477063,69
8,49.882371,-119.477219,70
8,49.88237,-119.477063,71
8,49.882155,-119.477066,72
8,49.881208,-119.477094,73
8,49.879971,-119.477092,74
8,49.87948,-119.477116,75
8,49.878223,-119.477149,76
8,49.876801,-119.477163,77
8,49.876598,-119.477158,78
8,49.876489,-119.477113,79
8,49.876463,-119.477271,80
8,49.876489,-119.477113,81
8,49.876471,-119.477106,82
8,49.875373,-119.477097,83
8,49.875111,-119.477075,84
8,49.874871,-119.477057,85
8,49.874333,-119.476885,86
8,49.874249,-119.476841,87
8,49.87279,-119.476081,88
8,49.872485,-119.475924,89
8,49.872439,-119.47614,90
8,49.872485,-119.475924,91
8,49.872399,-119.47588,92
8,49.872166,-119.475759,93
8,49.871289,-119.475304,94
8,49.870181,-119.474727,95
8,49.869905,-119.474604,96
8,49.86987,-119.474791,97
8,49.869905,-119.474604,98
8,49.869392,-119.474376,99
8,49.868852,-119.474244,100
8,49.868422,-119.474223,101
8,49.864882,-119.474223,102
8,49.86456,-119.474231,103
8,49.864562,-119.474466,104
8,49.86456,-119.474231,105
8,49.860977,-119.47432,106
8,49.860891,-119.474323,107
8,49.860756,-119.474326,108
8,49.860216,-119.474513,109
8,49.860756,-119.474326,110
8,49.85971,-119.474348,111
8,49.859314,-119.474356,112
8,49.858115,-119.47438,113
8,49.857837,-119.474387,114
8,49.857435,-119.474395,115
8,49.85706,-119.474406,116
8,49.857063,-119.474585,117
8,49.85706,-119.474406,118
8,49.856666,-119.474417,119
8,49.855848,-119.474424,120
8,49.855479,-119.474426,121
8,49.855109,-119.474429,122
8,49.854654,-119.474433,123
8,49.854093,-119.474566,124
8,49.853946,-119.474599,125
8,49.853928,-119.474609,126
8,49.853377,-119.474911,127
8,49.853256,-119.474991,128
8,49.850888,-119.476572,129
8,49.850514,-119.476823,130
8,49.850557,-119.476978,131
8,49.850514,-119.476823,132
8,49.848286,-119.478315,133
8,49.84777,-119.478658,134
8,49.845521,-119.480152,135
8,49.845354,-119.480264,136
8,49.845169,-119.480603,137
8,49.845354,-119.480264,138
8,49.844726,-119.480686,139
8,49.843473,-119.481526,140
8,49.843154,-119.481739,141
8,49.842549,-119.482077,142
8,49.842055,-119.482231,143
8,49.841422,-119.482263,144
8,49.841331,-119.482262,145
8,49.841213,-119.482262,146
8,49.84091,-119.482259,147
8,49.840801,-119.482262,148
8,49.840533,-119.482268,149
8,49.840435,-119.48232,150
8,49.839663,-119.482318,151
8,49.839425,-119.482322,152
8,49.839336,-119.482447,153
8,49.839425,-119.482322,154
8,49.838191,-119.482336,155
8,49.838174,-119.482335,156
8,49.838062,-119.482353,157
8,49.837124,-119.482495,158
8,49.835843,-119.482817,159
8,49.835766,-119.482766,160
8,49.835636,-119.482788,161
8,49.83552,-119.482138,162
8,49.835431,-119.481903,163
8,49.8353,-119.481706,164
8,49.834969,-119.481415,165
8,49.834828,-119.48118,166
8,49.834737,-119.480889,167
8,49.834731,-119.480831,168
8,49.834983,-119.480795,169
8,49.835261,-119.480814,170
8,49.835605,-119.480784,171
8,49.835861,-119.480748,172
8,49.836253,-119.48078,173
8,49.836541,-119.480767,174
8,49.83662,-119.480734,175
8,49.8366,-119.480617,176
9,49.8366,-119.480617,1
9,49.83662,-119.480734,2
9,49.836719,-119.480694,3
9,49.836875,-119.480574,4
9,49.837034,-119.480502,5
9,49.837271,-119.480478,6
9,49.837279,-119.480457,7
9,49.837288,-119.480439,8
9,49.837299,-119.480424,9
9,49.837312,-119.480411,10
9,49.837326,-119.480402,11
9,49.83734,-119.480397,12
9,49.837355,-119.480395,13
9,49.83737,-119.480398,14
9,49.837384,-119.480405,15
9,49.837398,-119.480414,16
9,49.83741,-119.480428,17
9,49.83742,-119.480444,18
9,49.837429,-119.480464,19
9,49.837435,-119.480485,20
9,49.837439,-119.480507,21
9,49.837441,-119.480531,22
9,49.837439,-119.480553,23
9,49.837435,-119.480576,24
9,49.837429,-119.480597,25
9,49.837421,-119.480616,26
9,49.837411,-119.480633,27
9,49.837399,-119.480647,28
9,49.837385,-119.480657,29
9,49.837371,-119.480663,30
9,49.837367,-119.481107,31
9,49.837364,-119.481806,32
9,49.83739,-119.482336,33
9,49.838195,-119.482211,34
9,49.839665,-119.482195,35
9,49.83991,-119.482199,36
9,49.83991,-119.482082,37
9,49.83991,-119.482199,38
9,49.840434,-119.482208,39
9,49.840533,-119.482268,40
9,49.840801,-119.482262,41
9,49.84091,-119.482259,42
9,49.841213,-119.482262,43
9,49.841331,-119.482262,44
9,49.841422,-119.482263,45
9,49.842055,-119.482231,46
9,49.842549,-119.482077,47
9,49.843154,-119.481739,48
9,49.843473,-119.481526,49
9,49.844726,-119.480686,50
9,49.845521,-119.480152,51
9,49.845755,-119.479997,52
9,49.845721,-119.479876,53
9,49.845755,-119.479997,54
9,49.84777,-119.478658,55
9,49.848286,-119.478315,56
9,49.850888,-119.476572,57
9,49.851285,-119.476307,58
9,49.851242,-119.476153,59
9,49.851285,-119.476307,60
9,49.853256,-119.474991,61
9,49.853377,-119.474911,62
9,49.853928,-119.474609,63
9,49.853946,-119.474599,64
9,49.854093,-119.474566,65
9,49.854654,-119.474433,66
9,49.855109,-119.474429,67
9,49.855479,-119.474426,68
9,49.855848,-119.474424,69
9,49.856666,-119.474417,70
9,49.857435,-119.474395,71
9,49.857683,-119.474391,72
9,49.85768,-119.474219,73
